id;phone_number;email;libelle_adresse;ville_town;pays_country
1;Practical HDD networks;Jeanne_Hubert@gmail.com;array and Rhône-Alpes;quantify Designer;d'Azur CSS benchmark
2;Bacon Self-enabling;Amour.Muller@gmail.com;Shoes Small solutions;open-source la JSON;plug-and-play Switchable Movies
3;Customer-focused;Thomas98@hotmail.fr;Jordanian;c Bedfordshire;overriding parsing
4;Som;Hardouin_Gerard46@gmail.com;generating deposit;Ergonomic;Koweït
5;invoice cutting-edge;Nicole.Bonnet80@hotmail.fr;programming bypass;Shirt Object-based Shirt;unleash
6;Account Midi-Pyrénées up;Adolphe.Joly50@gmail.com;Handmade;b Won;Bike wireless a
7;invoice e-markets;Lydie_Fabre96@yahoo.fr;Account SSL;Richelieu foreground;Dollar
8;enable pixel;Solange_Rey@hotmail.fr;efficient program;global;Euro
9;Wooden 24;Almire67@yahoo.fr;task-force;Plastic pixel;République a
10;indexing bypass;Coraline3@yahoo.fr;system-worthy Chips;transform Bedfordshire circuit;generate Account d'Azur
