id;object;address;balance;created;currency;default_source;delinquent;description;discount;email;invoice_prefix;livemode;name;next_invoice_sequence;phone;shipping;tax_exempt;test_clock
2fd91947-cb33-4a97-bf12-3e45c649c026;a Producteur Inde;Rubber Tchad;24837;27422;synthesize a;online;false;Administrateur Progressive extranet;69260;Arabelle.Simon@hotmail.fr;Saint-Honoré Directeur;false;protocol;83950;+33 307724207;Kids;Peso;2023-10-23T12:01:30
cb4ac962-03e2-4c6a-9ae0-2ae79e98c71b;FTP Concrete;bypass Hat Berkshire;16417;57019;AGP;connect;false;Horizontal generating Bac;93196;Yolande_Lefevre@hotmail.fr;Auto;false;technologies;31581;0224960494;overriding Jordan multi-tasking;Account;2023-10-23T21:27:20
473d4eb5-2034-4c10-bc4e-90d3f7cbdd09;Open-source parsing Presbourg;c New;81280;78576;e-business Montmorency;Keyboard b scale;false;Corse Sausages user;83769;Gaston_Legall78@yahoo.fr;Rhône-Alpes;false;deliverables;88410;+33 580113775;Haute-Normandie payment fuchsia;open-source;2023-10-23T14:29:48
9744b08b-ef87-421a-ad77-21d09fc7ca37;User compress user;Vaugirard Franche-Comté array;58540;92346;optimize;harness;true;payment uniform quantify;13763;Flicie_Pons86@gmail.com;parsing Fantastic Bedfordshire;true;Specialiste;53556;0779070498;Beauty Awesome Upgradable;Consultant backing;2023-10-24T02:46:40
09884f76-307f-424e-b3ae-a677d98b9cea;olive parse;hacking embrace;52040;29820;Agent;Ball monitor;false;payment navigating;96642;Fulbert.Poirier38@gmail.com;PCI;true;Cambridgeshire Unbranded;32909;+33 613635665;Du hack;payment;2023-10-23T11:30:53
8b8e051d-f057-4193-87ad-947890b280e6;Stagiaire c Directeur;Tasty;37197;6343;paradigms actuating Berkshire;c multi-state Baby;true;Ergonomic;31486;Adelphe.Durand35@hotmail.fr;Shoes;true;mission-critical Designer a;48357;0763419067;integrated Bedfordshire;core;2023-10-24T05:24:39
25382d75-13d6-4e70-aec8-399adf85a11b;a;Mozambique Unbranded programming;10612;6668;Games feed Stagiaire;Tilsitt virtual Small;false;revolutionary;29077;Sylvain7@gmail.com;Inde Credit;true;Unbranded;74821;+33 566407848;Steel;Buckinghamshire;2023-10-23T18:19:05
816bc64f-eb13-4d11-a53b-5410800bcd47;deposit;teal Shoes synthesize;43434;9683;user-centric Cambridgeshire user-facing;overriding Bike;false;transmitting content-based a;66449;Genevive.Lefebvre@hotmail.fr;compress calculating b;false;overriding Garden b;64172;+33 347018304;B2B;Jewelery de Implemented;2023-10-23T22:51:57
fc9a4e1e-e850-4c62-a804-3b4d2c0ebba4;application Market;Table;43067;84941;Gorgeous Exclusive Soft;Cotton Architecte functionalities;true;transform;25305;Cllie.Adam@yahoo.fr;Frozen brand Sum;true;optical;66867;+33 299084828;web-enabled Haute-Normandie website;c auxiliary architecture;2023-10-23T17:42:00
15cd5430-0946-470b-851b-6fca0d47c26f;RSS;Fantastic;59671;40017;Coordinateur copy;connecting;true;invoice;88538;Zacharie40@gmail.com;Albanie a;false;Incredible Steel Plastic;34656;+33 206913961;transmitting;hub;2023-10-23T17:50:31
